106.04,0
106.05,0
106.06,0
106.07,0
106.08,0
106.09,0
106.1,0
106.11,0
106.12,0
106.13,0
106.14,0
106.15,0
106.16,0
106.17,0
106.18,0
106.19,0
106.2,0
106.21,0
106.22,0
106.23,0
106.24,0
106.25,0
106.26,0
106.27,0
106.28,0
106.29,0
106.3,0
106.31,0
106.32,0
106.33,0
106.34,0
106.35,0
106.36,0
106.37,0
106.38,0
106.39,0
106.4,0
106.41,0
106.42,0
106.43,0
106.44,0
106.45,0
106.46,0
106.47,0
106.48,0
106.49,0
106.5,0
106.51,0
106.52,0
106.53,0
106.54,0
106.55,0
106.56,0
106.57,0
106.58,0
106.59,0
106.6,0
106.61,0
106.62,0
106.63,0
106.64,0
106.65,0
106.66,0
106.67,0
106.68,0
106.69,0
106.7,0
106.71,0
106.72,0
106.73,0
106.74,0
106.75,0
106.76,0
106.77,0
106.78,0
106.79,0
106.8,0
106.81,0
106.82,0
106.83,0
106.84,0
106.85,0
106.86,0
106.87,0
106.88,0
106.89,0
106.9,0
106.91,0
106.92,0
106.93,0
106.94,0
106.95,0
106.96,0
106.97,0
106.98,0
106.99,0
107.0,0
107.01,0
107.02,0
107.03,0
107.04,0
107.05,0
107.06,0
107.07,0
107.08,0
107.09,0
107.1,0
107.11,0
107.12,0
107.13,0
107.14,0
107.15,0
107.16,0
107.17,0
107.18,0
107.19,0
107.2,0
107.21,0
107.22,0
107.23,0
107.24,0
107.25,0
107.26,0
107.27,0
107.28,0
107.29,0
107.3,0
107.31,0
107.32,0
107.33,0
107.34,0
107.35,0
107.36,0
107.37,0
107.38,0
107.39,0
107.4,0
107.41,0
107.42,0
107.43,0
107.44,0
107.45,0
107.46,0
107.47,0
107.48,0
107.49,0
107.5,0
107.51,0
107.52,0
107.53,0
107.54,0
107.55,0
107.56,0
107.57,0
107.58,0
107.59,0
107.6,0
107.61,0
107.62,0
107.63,1653
107.64,0
107.65,5979
107.66,0
107.67,13521
107.68,5230
107.69,445
107.7,3581
107.71,3999
107.72,5167
107.73,3238
107.74,3978
107.75,4131
107.76,5050
107.77,6786
107.78,5228
107.79,3232
107.8,3918
107.81,3148
107.82,15660
107.83,0
107.84,11653
107.85,20642
107.86,13319
107.87,6386
107.88,17382
107.89,14717
107.9,14553
107.91,12123
107.92,22228
107.93,22758
107.94,14252
107.95,9542
107.96,0
107.97,6398
107.98,14252
107.99,20601
108.0,19186
108.01,28161
108.02,10862
108.03,13492
108.04,22187
108.05,19088
108.06,15993
108.07,14313
108.08,14027
108.09,15300
108.1,18484
108.11,4127
108.12,11063
108.13,11266
108.14,29997
108.15,25368
108.16,15765
108.17,11438
108.18,18966
108.19,12743
108.2,12743
108.21,45
108.22,1734
108.23,2911
108.24,9550
108.25,17367
108.26,7625
108.27,12990
108.28,9677
108.29,30135
108.3,8122
108.31,11231
108.32,14512
108.33,7629
108.34,10932
108.35,16099
108.36,18793
108.37,13488
108.38,6406
108.39,9215
108.4,3822
108.41,12743
108.42,22359
108.43,10010
108.44,8296
108.45,21033
108.46,14509
108.47,17137
108.48,11915
108.49,8900
108.5,7903
108.51,14989
108.52,6746
108.53,11849
108.54,17788
108.55,25421
108.56,9542
108.57,16623
108.58,19072
108.59,19023
108.6,6288
108.61,20528
108.62,19023
108.63,11187
108.64,18874
108.65,8303
108.66,15191
108.67,20597
108.68,15826
108.69,6341
108.7,19786
108.71,7460
108.72,9888
108.73,12772
108.74,9162
108.75,23398
108.76,25027
108.77,4947
108.78,19023
108.79,20593
108.8,19514
108.81,19452
108.82,19633
108.83,4276
108.84,16011
108.85,10066
108.86,10030
108.87,5615
108.88,0
108.89,0
108.9,1013
108.91,937
108.92,541
108.93,0
108.94,1160
108.95,2900
108.96,385
108.97,1119
108.98,413
108.99,397
109.0,1574
109.01,0
109.02,946
109.03,0
109.04,1631
109.05,0
109.06,6341
109.07,12843
109.08,49
109.09,106
109.1,1997
109.11,1631
109.12,1195
109.13,1631
109.14,14256
109.15,7479
109.16,10126
109.17,1574
109.18,6496
109.19,774
109.2,3205
109.21,7976
109.22,3430
109.23,7964
109.24,2880
109.25,84
109.26,3687
109.27,5061
109.28,3148
109.29,45
109.3,3205
109.31,6447
109.32,0
109.33,6406
109.34,5638
109.35,0
109.36,0
109.37,1645
109.38,0
109.39,0
109.4,0
109.41,0
109.42,0
109.43,0
109.44,0
109.45,0
109.46,0
109.47,0
109.48,0
109.49,0
109.5,0
109.51,0
109.52,0
109.53,0
109.54,0
109.55,0
109.56,0
109.57,0
109.58,0
109.59,0
109.6,0
109.61,0
109.62,0
109.63,0
109.64,0
109.65,0
109.66,0
109.67,0
109.68,0
109.69,0
109.7,0
109.71,0
109.72,0
109.73,0
109.74,0
109.75,0
109.76,0
109.77,0
109.78,0
109.79,0
109.8,0
109.81,0
109.82,0
109.83,0
109.84,0
109.85,0
109.86,0
109.87,0
109.88,0
109.89,0
109.9,0
109.91,0
109.92,0
109.93,0
109.94,0
109.95,0
109.96,0
109.97,0
109.98,0
109.99,0
110.0,0
110.01,0
110.02,0
110.03,0
110.04,0
110.05,0
110.06,0
110.07,0
110.08,0
110.09,0
110.1,0
110.11,0
110.12,0
110.13,0
110.14,0
110.15,0
110.16,0
110.17,0
110.18,0
110.19,0
110.2,0
110.21,0
110.22,0
110.23,0
110.24,0
110.25,0
110.26,0
110.27,0
110.28,0
110.29,0
110.3,0
110.31,0
110.32,0
110.33,0
110.34,0
110.35,0
110.36,0
110.37,0
110.38,0
110.39,0
110.4,0
110.41,0
110.42,0
110.43,0
110.44,0
110.45,0
110.46,0
110.47,0
110.48,0
110.49,0
110.5,0
110.51,0
110.52,0
110.53,0
110.54,0
110.55,0
110.56,0
110.57,0
110.58,0
110.59,0
110.6,0
110.61,0
110.62,0
110.63,0
110.64,0
110.65,0
110.66,0
110.67,0
110.68,0
110.69,0
110.7,0
110.71,0
110.72,0
110.73,0
110.74,0
110.75,0
110.76,0
110.77,0
110.78,0
110.79,0
110.8,0
110.81,0
110.82,0
110.83,0
110.84,0
110.85,0
110.86,0
110.87,0
110.88,0
110.89,0
110.9,0
110.91,0
110.92,0
110.93,0
110.94,0
110.95,0
110.96,0
110.97,0
110.98,0
110.99,0
111.0,0
111.01,0
111.02,0
111.03,0
111.04,0
111.05,0
111.06,0
111.07,0
111.08,0
111.09,0
111.1,0
111.11,0
111.12,0
111.13,0
111.14,0
111.15,0
111.16,0
111.17,0
111.18,0
111.19,0
111.2,0
111.21,0
111.22,0
111.23,0
111.24,0
111.25,0
111.26,0
111.27,0
111.28,0
111.29,0
111.3,0
111.31,0
111.32,0
111.33,0
111.34,0
111.35,0
111.36,0
111.37,0
111.38,0
111.39,0
111.4,0
111.41,0
111.42,0
111.43,0
111.44,0
111.45,0
111.46,0
111.47,0
111.48,0
111.49,0
111.5,0
111.51,0
111.52,0
111.53,0
111.54,0
111.55,0
111.56,0
111.57,0
111.58,0
111.59,0
111.6,0
111.61,0
111.62,0
111.63,0
111.64,0
111.65,0
111.66,1692
111.67,0
111.68,3148
111.69,11492
111.7,9215
111.71,0
111.72,19153
111.73,14149
111.74,5357
111.75,17779
111.76,8033
111.77,7844
111.78,13418
111.79,9660
111.8,20825
111.81,24319
111.82,23639
111.83,13513
111.84,25180
111.85,15156
111.86,3254
111.87,11253
111.88,18272
111.89,12648
111.9,12943
111.91,14533
111.92,14435
111.93,0
111.94,14435
111.95,12804
111.96,11181
111.97,15948
111.98,13610
111.99,15822
112.0,11112
112.01,9481
112.02,26999
112.03,25307
112.04,12828
112.05,0
112.06,11153
112.07,7802
112.08,13193
112.09,14370
112.1,8431
112.11,22167
112.12,14203
112.13,28879
112.14,17457
112.15,25558
112.16,13466
112.17,1754
112.18,12900
112.19,24123
112.2,14264
112.21,7331
112.22,19023
112.23,18930
112.24,12694
112.25,25364
112.26,17457
112.27,0
112.28,15826
112.29,20658
112.3,14301
112.31,3201
112.32,45
112.33,0
112.34,5628
112.35,0
112.36,18024
112.37,15521
112.38,3735
112.39,17788
112.4,1274
112.41,0
112.42,0
112.43,0
112.44,0
112.45,0
112.46,0
112.47,0
112.48,0
112.49,0
112.5,0
112.51,0
112.52,0
112.53,0
112.54,0
112.55,0
112.56,0
112.57,0
112.58,0
112.59,0
112.6,0
112.61,0
112.62,0
112.63,0
112.64,0
112.65,0
112.66,0
112.67,0
112.68,0
112.69,0
112.7,0
112.71,0
112.72,0
112.73,0
112.74,0
112.75,0
112.76,0
112.77,0
112.78,0
112.79,0
112.8,0
112.81,0
112.82,0
112.83,0
112.84,0
112.85,0
112.86,1175
112.87,340
112.88,0
112.89,154
112.9,0
112.91,0
112.92,0
112.93,0
112.94,0
112.95,0
112.96,0
112.97,0
112.98,0
112.99,0
113.0,0
113.01,0
113.02,0
113.03,0
113.04,0
113.05,0
113.06,0
113.07,0
113.08,0
113.09,0
113.1,0
113.11,0
113.12,0
113.13,0
113.14,0
113.15,0
113.16,0
113.17,0
113.18,0
113.19,0
113.2,0
113.21,0
113.22,0
113.23,0
113.24,0
113.25,0
113.26,0
113.27,0
113.28,0
113.29,0
113.3,0
113.31,0
113.32,0
113.33,0
113.34,0
113.35,0
113.36,0
113.37,0
113.38,0
113.39,0
113.4,0
113.41,0
113.42,0
113.43,0
113.44,0
113.45,0
113.46,0
113.47,0
113.48,0
113.49,0
113.5,0
113.51,0
113.52,0
113.53,0
113.54,0
113.55,0
113.56,0
113.57,0
113.58,0
113.59,0
113.6,0
113.61,0
113.62,0
113.63,0
113.64,0
113.65,0
113.66,0
113.67,0
113.68,0
113.69,0
113.7,0
113.71,0
113.72,0
113.73,0
113.74,0
113.75,0
113.76,0
113.77,0
113.78,0
113.79,0
113.8,0
113.81,0
113.82,0
113.83,0
113.84,0
113.85,0
113.86,0
113.87,0
113.88,0
113.89,0
113.9,0
113.91,0
113.92,0
113.93,1755
113.94,1657
113.95,0
113.96,3265
113.97,0
113.98,5132
113.99,16239
114.0,16667
114.01,9546
114.02,18966
114.03,8931
114.04,5246
114.05,15257
114.06,6173
114.07,28818
114.08,13863
114.09,18449
114.1,9540
114.11,16864
114.12,6418
114.13,20654
114.14,20703
114.15,7972
114.16,6341
114.17,16666
114.18,32309
114.19,23794
114.2,7972
114.21,2395
114.22,1631
114.23,12861
114.24,90
114.25,45
114.26,11223
114.27,12739
114.28,23816
114.29,25861
114.3,19023
114.31,5032
114.32,11837
114.33,20324
114.34,13272
114.35,19023
114.36,11034
114.37,16870
114.38,18807
114.39,31705
114.4,6781
114.41,20593
114.42,9542
114.43,16191
114.44,3201
114.45,14790
114.46,23278
114.47,12682
114.48,30418
114.49,30985
114.5,22958
114.51,5380
114.52,16728
114.53,20593
114.54,15826
114.55,18286
114.56,12977
114.57,16899
114.58,13010
114.59,20601
114.6,18166
114.61,12682
114.62,25364
114.63,9481
114.64,6349
114.65,17400
114.66,5122
114.67,18966
114.68,14260
114.69,20013
114.7,20654
114.71,14199
114.72,3307
114.73,0
114.74,0
114.75,0
114.76,3148
114.77,1574
114.78,5227
114.79,401
114.8,25447
114.81,20536
114.82,9550
114.83,20540
114.84,13193
114.85,18852
114.86,20923
114.87,9636
114.88,14256
114.89,22163
114.9,12690
114.91,11241
114.92,11112
114.93,15989
114.94,10845
114.95,17503
114.96,14110
114.97,6845
114.98,20764
114.99,19023
115.0,0
115.01,17384
115.02,10086
115.03,3684
115.04,3754
115.05,3917
115.06,4747
115.07,234
115.08,0
115.09,0
115.1,0
115.11,0
115.12,0
115.13,0
115.14,0
115.15,0
115.16,0
115.17,0
115.18,0
115.19,0
115.2,0
115.21,0
115.22,0
115.23,0
115.24,0
115.25,0
115.26,0
115.27,0
115.28,0
115.29,0
115.3,0
115.31,0
115.32,0
115.33,0
115.34,0
115.35,0
115.36,0
115.37,0
115.38,0
115.39,0
115.4,0
115.41,0
115.42,0
115.43,0
115.44,0
115.45,0
115.46,0
115.47,0
115.48,0
115.49,0
115.5,0
115.51,0
115.52,0
115.53,0
115.54,0
115.55,0
115.56,0
115.57,0
115.58,0
115.59,0
115.6,0
115.61,0
115.62,0
115.63,0
115.64,0
115.65,0
115.66,0
115.67,0
115.68,0
115.69,0
115.7,0
115.71,0
115.72,0
115.73,0
115.74,0
115.75,0
115.76,0
115.77,0
115.78,0
115.79,0
115.8,0
115.81,0
115.82,752
115.83,295
115.84,0
115.85,0
115.86,0
115.87,0
115.88,0
115.89,0
115.9,0
115.91,0
115.92,0
115.93,0
115.94,0
115.95,0
115.96,0
115.97,0
115.98,0
115.99,0
116.0,0
116.01,0
116.02,0
116.03,0
116.04,0
116.05,0
116.06,0
116.07,0
116.08,0
116.09,0
116.1,0
116.11,0
116.12,0
116.13,0
116.14,0
116.15,0
116.16,0
116.17,0
116.18,0
116.19,0
116.2,0
116.21,0
116.22,0
116.23,0
116.24,0
116.25,0
116.26,0
116.27,0
116.28,0
116.29,0
116.3,0
116.31,0
116.32,0
116.33,0
116.34,0
116.35,0
116.36,0
116.37,0
116.38,0
116.39,0
116.4,0
116.41,0
116.42,0
116.43,0
116.44,0
116.45,0
116.46,0
116.47,0
116.48,0
116.49,0
116.5,0
116.51,0
116.52,0
116.53,0
116.54,0
116.55,0
116.56,0
116.57,0
116.58,0
116.59,0
116.6,0
116.61,0
116.62,0
116.63,0
116.64,0
116.65,0
116.66,0
116.67,0
116.68,0
116.69,0
116.7,0
116.71,0
116.72,0
116.73,0
116.74,0
116.75,0
116.76,0
116.77,0
116.78,0
116.79,0
116.8,0
116.81,0
116.82,0
116.83,0
116.84,0
116.85,0
116.86,0
116.87,0
116.88,0
116.89,0
116.9,0
116.91,0
116.92,0
116.93,0
116.94,0
116.95,0
116.96,0
116.97,0
116.98,0
116.99,0
117.0,0
117.01,0
117.02,0
117.03,0
117.04,0
117.05,0
117.06,0
117.07,0
117.08,0
117.09,0
117.1,0
117.11,0
117.12,0
117.13,0
117.14,0
117.15,0
117.16,0
117.17,0
117.18,0
117.19,0
117.2,0
117.21,0
117.22,0
117.23,0
117.24,0
117.25,0
117.26,0
117.27,0
117.28,0
117.29,0
117.3,0
117.31,0
117.32,0
117.33,0
117.34,0
117.35,0
117.36,0
117.37,0
117.38,0
117.39,0
117.4,0
117.41,3527
117.42,1647
117.43,0
117.44,20797
117.45,21440
117.46,23643
117.47,19892
117.48,11392
117.49,12825
117.5,11395
117.51,18348
117.52,15913
117.53,11603
117.54,6648
117.55,28609
117.56,22190
117.57,29618
117.58,20874
117.59,15935
117.6,15822
117.61,26854
117.62,22036
117.63,8885
117.64,3443
117.65,26776
117.66,26460
117.67,38113
117.68,2936
117.69,19273
117.7,7968
117.71,30660
117.72,11780
117.73,3148
117.74,1574
117.75,20404
117.76,25609
117.77,14951
117.78,25364
117.79,19204
117.8,8352
117.81,13625
117.82,19834
117.83,13727
117.84,14538
117.85,22407
117.86,26938
117.87,26326
117.88,22188
117.89,12498
117.9,16121
117.91,27537
117.92,17016
117.93,19254
117.94,639
117.95,1856
117.96,6390
117.97,45
117.98,0
117.99,4771
118.0,1631
118.01,6341
118.02,4816
118.03,1631
118.04,895
118.05,4070
118.06,0
118.07,1574
118.08,6288
118.09,4728
118.1,2774
118.11,1773
118.12,1975
118.13,4722
118.14,3148
118.15,3148
118.16,0
118.17,3787
118.18,1574
118.19,1574
118.2,3148
118.21,0
118.22,0
118.23,1574
118.24,295
118.25,0
118.26,4718
118.27,1574
118.28,3148
118.29,6349
118.3,9961
118.31,5447
118.32,1574
118.33,2042
118.34,0
118.35,295
118.36,1856
118.37,1869
118.38,6484
118.39,9675
118.4,9611
118.41,6406
118.42,9493
118.43,2453
118.44,2142
118.45,1570
118.46,6110
118.47,57
118.48,13949
118.49,8467
118.5,2169
118.51,746
118.52,11622
118.53,3148
118.54,13335
118.55,151
118.56,8021
118.57,6292
118.58,3148
118.59,6644
118.6,295
118.61,2466
118.62,4775
118.63,8078
118.64,1676
118.65,3205
118.66,6997
118.67,5211
118.68,5220
118.69,4779
118.7,3148
118.71,4718
118.72,0
118.73,9501
118.74,10049
118.75,295
118.76,973
118.77,7870
118.78,8165
118.79,8165
118.8,3527
118.81,0
118.82,7870
118.83,0
118.84,2443
118.85,10129
118.86,948
118.87,3044
118.88,2297
118.89,514
118.9,9465
118.91,2822
118.92,3648
118.93,3148
118.94,211
118.95,2750
118.96,6237
118.97,4314
118.98,6245
118.99,1004
119.0,5764
119.01,1574
119.02,2277
119.03,5472
119.04,4145
119.05,826
119.06,6767
119.07,4863
119.08,3035
119.09,3551
119.1,3148
119.11,2872
119.12,3728
119.13,3851
119.14,317
119.15,4722
119.16,6649
119.17,3615
119.18,3148
119.19,8081
119.2,4925
119.21,3465
119.22,5291
119.23,0
119.24,14470
119.25,9947
119.26,1574
119.27,4876
119.28,3669
119.29,3509
119.3,3148
119.31,6710
119.32,3465
119.33,6296
119.34,1728
119.35,366
119.36,11736
119.37,4974
119.38,606
119.39,9053
119.4,3834
119.41,3112
119.42,4786
119.43,7016
119.44,1141
119.45,0
119.46,8227
119.47,5696
119.48,7398
119.49,17510
119.5,19642
119.51,22076
119.52,13777
119.53,16974
119.54,11895
119.55,13738
119.56,7720
119.57,6296
119.58,12887
119.59,10395
119.6,14807
119.61,22446
119.62,20052
119.63,6296
119.64,2933
119.65,745
119.66,21414
119.67,17581
119.68,11538
119.69,20462
119.7,22387
119.71,21418
119.72,19633
119.73,2019
119.74,15219
119.75,11018
119.76,12420
119.77,15251
119.78,13666
119.79,13037
119.8,19823
119.81,17958
119.82,0
119.83,0
119.84,0
119.85,0
119.86,0
119.87,0
119.88,0
119.89,0
119.9,0
119.91,0
119.92,0
119.93,0
119.94,0
119.95,0
119.96,0
119.97,0
119.98,0
119.99,0
120.0,0
120.01,0
120.02,0
120.03,0
120.04,0
120.05,0
120.06,271
120.07,130
120.08,130
120.09,0
120.1,0
120.11,0
120.12,0
120.13,0
120.14,0
120.15,0
120.16,0
120.17,0
120.18,0
120.19,0
120.2,0
120.21,0
120.22,0
120.23,0
120.24,0
120.25,0
120.26,0
120.27,0
120.28,0
120.29,0
120.3,0
120.31,0
120.32,0
120.33,0
120.34,0
120.35,0
120.36,0
120.37,295
120.38,0
120.39,308
120.4,0
120.41,0
120.42,0
120.43,0
120.44,0
120.45,0
120.46,0
120.47,0
120.48,0
120.49,0
120.5,0
120.51,0
120.52,0
120.53,639
120.54,0
120.55,462
120.56,0
120.57,0
120.58,0
120.59,0
120.6,0
120.61,0
120.62,0
120.63,0
120.64,0
120.65,0
120.66,0
120.67,0
120.68,0
120.69,0
120.7,0
120.71,0
120.72,0
120.73,0
120.74,0
120.75,0
120.76,0
120.77,0
120.78,0
120.79,0
120.8,0
120.81,0
120.82,0
120.83,0
120.84,0
120.85,0
120.86,0
120.87,0
120.88,0
120.89,0
120.9,0
120.91,0
120.92,0
120.93,0
120.94,0
120.95,0
120.96,0
120.97,0
120.98,0
120.99,0
121.0,0
121.01,0
121.02,0
121.03,0
121.04,0
121.05,0
121.06,0
121.07,0
121.08,0
121.09,0
121.1,0
121.11,0
121.12,0
121.13,0
121.14,0
121.15,0
121.16,0
121.17,0
121.18,0
121.19,0
121.2,0
121.21,0
121.22,0
121.23,0
121.24,0
121.25,0
121.26,0
121.27,0
121.28,0
121.29,0
121.3,0
121.31,0
121.32,0
121.33,0
121.34,0
121.35,0
121.36,0
121.37,0
121.38,0
121.39,0
121.4,0
121.41,0
121.42,0
121.43,0
121.44,0
121.45,0
121.46,0
121.47,0
121.48,0
121.49,0
121.5,0
121.51,0
121.52,0
121.53,0
121.54,0
121.55,0
121.56,0
121.57,0
121.58,0
121.59,0
121.6,0
121.61,0
121.62,0
121.63,0
121.64,0
121.65,0
121.66,0
121.67,0
121.68,0
121.69,0
121.7,0
121.71,0
121.72,0
121.73,0
121.74,0
121.75,0
121.76,0
121.77,0
121.78,0
121.79,0
121.8,0
121.81,0
121.82,0
121.83,0
121.84,0
121.85,0
121.86,0
121.87,0
121.88,0
121.89,0
121.9,0
121.91,0
121.92,0
121.93,0
121.94,0
121.95,0
121.96,0
121.97,0
121.98,0
121.99,0
122.0,0
122.01,0
122.02,0
122.03,0
122.04,0
122.05,0
122.06,0
122.07,0
122.08,0
122.09,0
122.1,0
122.11,0
122.12,0
122.13,0
122.14,0
122.15,0
122.16,0
122.17,0
122.18,0
122.19,0
122.2,0
122.21,0
122.22,0
122.23,0
122.24,0
122.25,0
122.26,0
122.27,0
122.28,0
122.29,0
122.3,0
122.31,0
122.32,0
122.33,0
122.34,0
122.35,0
122.36,0
122.37,0
122.38,0
122.39,0
122.4,0
122.41,0
122.42,0
122.43,1692
122.44,0
122.45,6763
122.46,27844
122.47,11309
122.48,35654
122.49,9493
122.5,28896
122.51,26020
122.52,13577
122.53,23558
122.54,9542
122.55,22983
122.56,29671
122.57,33279
122.58,19456
122.59,12731
122.6,17510
122.61,14256
122.62,18966
122.63,23745
122.64,25364
122.65,12776
122.66,22224
122.67,14362
122.68,5333
122.69,8935
122.7,8870
122.71,6342
122.72,17400
122.73,27870
122.74,13783
122.75,14855
122.76,22974
122.77,11051
122.78,28512
122.79,29659
122.8,9862
122.81,19137
122.82,8635
122.83,20613
122.84,7972
122.85,4134
122.86,6341
122.87,26215
122.88,25679
122.89,26942
122.9,17514
122.91,20537
122.92,16486
122.93,27322
122.94,22123
122.95,18254
122.96,8054
122.97,17707
122.98,16083
122.99,39439
123.0,21089
123.01,41684
123.02,25619
123.03,17123
123.04,24399
123.05,28700
123.06,9860
123.07,21641
123.08,32370
123.09,30606
123.1,20711
123.11,7320
123.12,3360
123.13,0
123.14,8078
123.15,28516
123.16,3126
123.17,9591
123.18,24524
123.19,19076
123.2,19011
123.21,9546
123.22,22167
123.23,9599
123.24,0
123.25,45
123.26,8602
123.27,14252
123.28,25307
123.29,38046
123.3,4645
123.31,238
123.32,16441
123.33,11113
123.34,851
123.35,0
123.36,0
123.37,0
123.38,0
123.39,0
123.4,0
123.41,0
123.42,0
123.43,0
123.44,0
123.45,0
123.46,0
123.47,0
123.48,0
123.49,0
123.5,0
123.51,0
123.52,0
123.53,0
123.54,0
123.55,0
123.56,0
123.57,0
123.58,0
123.59,0
123.6,0
123.61,0
123.62,0
123.63,0
123.64,0
123.65,0
123.66,0
123.67,0
123.68,0
123.69,0
123.7,0
123.71,0
123.72,0
123.73,0
123.74,0
123.75,0
123.76,0
123.77,0
123.78,0
123.79,0
123.8,0
123.81,0
123.82,0
123.83,0
123.84,0
123.85,0
123.86,0
123.87,0
123.88,0
123.89,0
123.9,0
123.91,0
123.92,0
123.93,0
123.94,0
123.95,0
123.96,0
123.97,0
123.98,0
123.99,0
124.0,0
124.01,0
124.02,0
124.03,0
124.04,0
124.05,0
124.06,0
124.07,0
124.08,0
124.09,0
124.1,0
124.11,0
124.12,0
124.13,0
124.14,0
124.15,0
124.16,0
124.17,0
124.18,0
124.19,0
124.2,0
124.21,0
124.22,0
124.23,0
124.24,0
124.25,0
124.26,0
124.27,0
124.28,0
124.29,0
124.3,0
124.31,0
124.32,0
124.33,0
124.34,0
124.35,0
124.36,0
124.37,0
124.38,0
124.39,0
124.4,0
124.41,0
124.42,0
124.43,0
124.44,0
124.45,0
124.46,0
124.47,0
124.48,0
124.49,0
124.5,0
124.51,0
124.52,0
124.53,0
124.54,0
124.55,0
124.56,0
124.57,0
124.58,0
124.59,0
124.6,0
124.61,0
124.62,0
124.63,0
124.64,0
124.65,0
124.66,0
124.67,0
124.68,635
124.69,5471
124.7,8439
124.71,2821
124.72,0
124.73,0
124.74,990
124.75,203
124.76,2267
124.77,500
124.78,0
124.79,0
124.8,0
124.81,0
124.82,0
124.83,0
124.84,154
124.85,0
124.86,0
124.87,0
124.88,0
124.89,0
124.9,0
124.91,0
124.92,0
124.93,0
124.94,0
124.95,0
124.96,0
124.97,0
124.98,0
124.99,0
125.0,0
125.01,0
125.02,0
125.03,0
125.04,0
125.05,0
125.06,0
125.07,0
125.08,0
125.09,0
125.1,0
125.11,0
125.12,0
125.13,0
125.14,0
125.15,0
125.16,0
125.17,0
125.18,0
125.19,0
125.2,0
125.21,0
125.22,0
125.23,0
125.24,0
125.25,0
125.26,0
125.27,0
125.28,0
125.29,0
125.3,0
125.31,0
125.32,0
125.33,0
125.34,0
125.35,0
125.36,0
125.37,0
125.38,0
125.39,0
125.4,0
125.41,0
125.42,0
125.43,0
125.44,0
125.45,0
125.46,0
125.47,0
125.48,0
125.49,0
125.5,0
125.51,0
125.52,0
125.53,0
125.54,0
125.55,0
125.56,0
125.57,0
125.58,0
125.59,0
125.6,0
125.61,0
125.62,0
125.63,0
125.64,0
125.65,0
125.66,0
125.67,0
125.68,0
125.69,0
125.7,0
125.71,0
125.72,0
125.73,0
125.74,0
125.75,0
125.76,0
125.77,0
125.78,0
125.79,0
125.8,0
125.81,0
125.82,0
125.83,0
125.84,0
125.85,0
125.86,0
125.87,0
125.88,0
125.89,0
125.9,0
125.91,0
125.92,0
125.93,0
125.94,0
125.95,0
125.96,0
125.97,0
125.98,0
125.99,0
126.0,0
126.01,0
126.02,0
126.03,0
126.04,0
126.05,0
126.06,0
126.07,0
126.08,0
126.09,0
126.1,0
126.11,0
126.12,0
126.13,0
126.14,0
126.15,0
126.16,0
126.17,0
126.18,0
126.19,0
126.2,0
126.21,0
126.22,0
126.23,0
126.24,1608
126.25,0
126.26,1574
126.27,16857
126.28,25919
126.29,34316
126.3,12522
126.31,15887
126.32,15724
126.33,15848
126.34,26272
126.35,20548
126.36,28045
126.37,21119
126.38,23952
126.39,20476
126.4,22175
126.41,14326
126.42,14374
126.43,23189
126.44,28054
126.45,25531
126.46,32852
126.47,25238
126.48,26938
126.49,25319
126.5,33389
126.51,3148
126.52,4772
126.53,10906
126.54,24520
126.55,25153
126.56,27445
126.57,40536
126.58,21392
126.59,9850
126.6,27697
126.61,12248
126.62,1785
126.63,8963
126.64,18617
126.65,12731
126.66,24232
126.67,21893
126.68,36419
126.69,33279
126.7,12845
126.71,1631
126.72,26995
126.73,154
126.74,4878
126.75,0
126.76,13888
126.77,22403
126.78,22979
126.79,25923
126.8,29919
126.81,11632
126.82,17871
126.83,28013
126.84,14674
126.85,5594
126.86,15830
126.87,29166
126.88,41190
126.89,27031
126.9,17912
126.91,31648
126.92,25575
126.93,22621
126.94,28125
126.95,19067
126.96,21765
126.97,32297
126.98,29815
126.99,19628
127.0,43263
127.01,1197
127.02,45
127.03,850
127.04,0
127.05,0
127.06,0
127.07,0
127.08,0
127.09,295
127.1,0
127.11,0
127.12,154
127.13,0
127.14,0
127.15,0
127.16,0
127.17,0
127.18,0
127.19,0
127.2,0
127.21,0
127.22,0
127.23,0
127.24,0
127.25,0
127.26,0
127.27,0
127.28,0
127.29,0
127.3,0
127.31,0
127.32,0
127.33,0
127.34,0
127.35,0
127.36,0
127.37,0
127.38,0
127.39,0
127.4,0
127.41,0
127.42,0
127.43,0
127.44,0
127.45,0
127.46,0
127.47,0
127.48,0
127.49,0
127.5,0
127.51,0
127.52,0
127.53,0
127.54,0
127.55,0
127.56,0
127.57,0
127.58,0
127.59,0
127.6,0
127.61,0
127.62,0
127.63,0
127.64,0
127.65,0
127.66,0
127.67,0
127.68,0
127.69,0
127.7,0
127.71,0
127.72,0
127.73,0
127.74,0
127.75,0
127.76,0
127.77,0
127.78,0
127.79,0
127.8,0
127.81,0
127.82,0
127.83,0
127.84,0
127.85,0
127.86,0
127.87,0
127.88,0
127.89,0
127.9,0
127.91,0
127.92,0
127.93,0
127.94,0
127.95,0
127.96,0
127.97,0
127.98,0
127.99,0
128.0,0
128.01,0
128.02,0
128.03,0
128.04,0
128.05,0
128.06,0
128.07,0
128.08,0
128.09,0
128.1,0
128.11,0
128.12,0
128.13,0
128.14,0
128.15,0
128.16,0
128.17,0
128.18,1725
128.19,1737
128.2,0
